gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
735215733	275319e1-f91c-406f-b239-62cb9d4185cb	LEM0258825	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)		(Saussure, 1857)	CA	Trinity Valley	British Columbia	PRESENT	1	182287da-fe0f-457f-ac06-2b8f4c7680fd	50.4	-118.91611							1939-04-28	28	4	1939	1311698	1311698	PRESERVED_SPECIMEN	McGill University	LEMQ	LEM0258825				CC0_1_0	McGill University	C.V. Morgan			2025-02-01T03:52:23.555Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
735215732	275319e1-f91c-406f-b239-62cb9d4185cb	LEM0258824	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)		(Saussure, 1857)	CA	Trinity Valley	British Columbia	PRESENT	1	182287da-fe0f-457f-ac06-2b8f4c7680fd	50.4	-118.91611							1939-05-02	2	5	1939	1311698	1311698	PRESERVED_SPECIMEN	McGill University	LEMQ	LEM0258824				CC0_1_0	McGill University	C.V. Morgan			2025-02-01T03:52:23.565Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
5104538652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266496580	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.492698	-123.349558	18.0						2025-02-23T14:27	23	2	2025	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	266496580		Shawn Brescia	2025-03-23T03:30:38	CC0_1_0	Shawn Brescia	Shawn Brescia			2025-04-04T21:43:17.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087198340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261703406	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376622	-121.397828	7.0						2025-02-12T16:20:10	12	2	2025	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	261703406		PEDRO GABRIEL	2025-02-15T13:46:34	CC_BY_4_0	Z	Z			2025-04-04T21:39:14.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5064021512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261048267	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.602939	-123.399403							2024-09-18T16:11:32	18	9	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	261048267		Pauline Catling	2025-02-08T22:40:13	CC_BY_NC_4_0	Pauline Catling	Pauline Catling			2025-04-04T22:30:24.742Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063810312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260689321	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.830246	-119.280227							2024-08-18T12:07	18	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	260689321		PEDRO GABRIEL	2025-02-05T11:46:20	CC_BY_NC_4_0	Chia aka Cory Chiappone	Chia aka Cory Chiappone			2025-04-04T21:38:24.181Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063186718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258947470	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.647869	-114.670892	20.0						2024-06-21T10:33	21	6	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	258947470		PEDRO GABRIEL	2025-01-19T17:15:31	CC0_1_0	Abby Hyde	Abby Hyde			2025-04-04T21:38:08.240Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063003501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257945634	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.46465	-123.30848	4.0						2023-09-14T12:29:18	14	9	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	257945634		PEDRO GABRIEL	2025-01-09T23:40:12	CC_BY_NC_4_0	northt	northt			2025-04-05T02:38:15.904Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062866496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236933172	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.378809	-119.607504	364.0						2024-08-13T07:57:47	13	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	236933172		PEDRO GABRIEL	2024-08-20T18:05:41	CC_BY_NC_4_0	Sophia BenJeddi	Sophia BenJeddi			2025-04-04T21:17:11.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062851598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238913740	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376697	-121.397872	20.0						2024-08-30T18:48:57	30	8	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	238913740		bdagley	2024-12-11T03:32:27	CC_BY_4_0	Z	Z			2025-04-04T21:19:01.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
